"Attrition"	"Age"	"TotalWorkingYears"	"YearsInCurrentRole"	"YearsAtCompany"	"StockOptionLevel"	"Department"	"DistanceFromHome"	"YearsSinceLastPromotion"	"BusinessTravel"	"Gender"	"OverTime"	"MonthlyIncome"
"No"	40	10	9	10	1	"Research & Development"	11	9	"Travel_Frequently"	"Female"	"No"	6323
"No"	40	15	8	11	1	"Sales"	2	5	"Travel_Rarely"	"Female"	"No"	5677
"No"	25	6	0	2	0	"Human Resources"	2	1	"Travel_Rarely"	"Female"	"No"	2187
"No"	30	12	8	12	0	"Research & Development"	1	1	"Travel_Rarely"	"Male"	"No"	3748
"No"	25	7	2	2	1	"Research & Development"	2	0	"Travel_Rarely"	"Male"	"Yes"	3977
"No"	47	25	14	17	0	"Research & Development"	25	12	"Travel_Rarely"	"Male"	"No"	8633
"No"	33	1	1	1	1	"Research & Development"	1	0	"Non-Travel"	"Male"	"No"	2008
"No"	38	16	13	15	1	"Sales"	1	5	"Travel_Rarely"	"Male"	"No"	4440
"No"	31	3	2	2	1	"Sales"	2	1	"Travel_Rarely"	"Male"	"No"	3067
"No"	38	10	3	8	1	"Research & Development"	6	7	"Travel_Frequently"	"Male"	"No"	5321
"No"	42	9	3	4	1	"Research & Development"	18	1	"Travel_Rarely"	"Male"	"Yes"	5410
"No"	41	12	3	5	1	"Research & Development"	1	1	"Travel_Rarely"	"Male"	"No"	2782
"No"	47	14	8	13	1	"Research & Development"	1	5	"Non-Travel"	"Female"	"No"	11957
"No"	35	5	2	2	1	"Research & Development"	11	2	"Travel_Rarely"	"Male"	"Yes"	2660
"No"	22	4	2	3	0	"Research & Development"	1	1	"Travel_Rarely"	"Male"	"No"	3375
"No"	35	10	7	10	0	"Research & Development"	9	0	"Travel_Rarely"	"Male"	"No"	5098
"No"	33	10	7	9	1	"Research & Development"	15	8	"Travel_Rarely"	"Female"	"Yes"	4878
"No"	32	6	2	6	0	"Research & Development"	29	4	"Travel_Rarely"	"Female"	"No"	2837
"No"	40	8	0	1	1	"Research & Development"	1	0	"Travel_Rarely"	"Male"	"No"	2406
"No"	32	3	2	2	1	"Sales"	1	2	"Travel_Rarely"	"Male"	"No"	2269
"No"	39	18	7	7	0	"Research & Development"	24	1	"Travel_Rarely"	"Male"	"No"	4108
"No"	38	20	16	18	1	"Research & Development"	10	1	"Travel_Rarely"	"Female"	"No"	13206
"No"	32	14	10	14	1	"Sales"	1	5	"Travel_Rarely"	"Female"	"No"	10422
"No"	37	16	11	16	1	"Research & Development"	10	6	"Travel_Rarely"	"Female"	"Yes"	13744
"No"	25	6	3	5	1	"Sales"	8	0	"Travel_Rarely"	"Female"	"Yes"	4907
"No"	52	16	8	9	1	"Sales"	29	0	"Non-Travel"	"Male"	"No"	3482
"No"	44	6	3	4	0	"Research & Development"	1	1	"Travel_Rarely"	"Male"	"Yes"	2436
"No"	21	2	2	2	0	"Sales"	5	1	"Travel_Rarely"	"Male"	"Yes"	2380
"No"	39	21	0	6	0	"Research & Development"	9	1	"Non-Travel"	"Male"	"No"	19431
"Yes"	23	1	0	1	1	"Sales"	9	1	"Travel_Frequently"	"Male"	"No"	1790
"No"	36	10	7	9	1	"Sales"	3	3	"Travel_Rarely"	"Female"	"No"	7644
"No"	36	18	2	4	1	"Research & Development"	4	0	"Travel_Frequently"	"Female"	"No"	5131
"No"	56	13	12	13	1	"Research & Development"	1	1	"Non-Travel"	"Male"	"No"	6306
"Yes"	29	4	2	2	1	"Research & Development"	1	2	"Travel_Rarely"	"Male"	"Yes"	4787
"No"	42	24	6	22	0	"Research & Development"	2	4	"Travel_Rarely"	"Male"	"No"	18880
"Yes"	56	14	9	10	1	"Research & Development"	7	9	"Travel_Rarely"	"Male"	"No"	2339
"No"	41	21	7	20	1	"Research & Development"	28	0	"Travel_Rarely"	"Female"	"No"	13570
"No"	34	8	7	8	1	"Sales"	28	1	"Travel_Rarely"	"Female"	"No"	6712
"No"	36	15	12	15	1	"Sales"	15	11	"Non-Travel"	"Male"	"No"	5406
"No"	41	14	4	5	1	"Sales"	3	0	"Travel_Rarely"	"Male"	"No"	8938
"No"	32	4	2	4	0	"Research & Development"	2	1	"Travel_Rarely"	"Male"	"No"	2439
"No"	35	9	0	9	0	"Human Resources"	26	1	"Travel_Rarely"	"Female"	"Yes"	8837
"No"	38	10	7	10	1	"Sales"	10	1	"Travel_Rarely"	"Female"	"No"	5343
"Yes"	50	12	3	6	1	"Sales"	1	0	"Travel_Frequently"	"Male"	"No"	6728
"No"	36	8	3	6	1	"Sales"	11	0	"Travel_Rarely"	"Female"	"No"	6652
"No"	45	8	3	5	0	"Sales"	20	0	"Travel_Rarely"	"Female"	"No"	4850
"No"	40	8	2	2	0	"Research & Development"	2	2	"Travel_Rarely"	"Male"	"No"	2809
"No"	35	10	2	10	1	"Research & Development"	18	0	"Travel_Frequently"	"Male"	"Yes"	5689
"No"	40	20	3	5	1	"Research & Development"	2	0	"Travel_Rarely"	"Female"	"No"	2001
"No"	35	4	3	4	1	"Research & Development"	1	1	"Travel_Rarely"	"Female"	"No"	2977
"No"	29	10	3	4	1	"Research & Development"	13	0	"Travel_Rarely"	"Male"	"Yes"	4025
"No"	29	5	4	5	0	"Research & Development"	28	0	"Travel_Rarely"	"Female"	"No"	3785
"Yes"	50	20	2	3	1	"Sales"	28	2	"Travel_Rarely"	"Male"	"Yes"	10854
"No"	39	21	9	20	1	"Sales"	24	9	"Travel_Rarely"	"Female"	"No"	12031
"No"	31	10	4	9	0	"Research & Development"	5	1	"Non-Travel"	"Male"	"No"	9936
"No"	26	5	2	4	0	"Sales"	5	0	"Travel_Rarely"	"Female"	"No"	2966
"No"	36	17	2	5	1	"Research & Development"	23	0	"Travel_Frequently"	"Male"	"No"	2571
"No"	39	9	7	7	1	"Research & Development"	6	1	"Travel_Rarely"	"Male"	"No"	9991
"No"	27	6	2	6	1	"Research & Development"	4	0	"Travel_Rarely"	"Male"	"Yes"	6142
"No"	49	17	6	9	0	"Sales"	2	0	"Travel_Frequently"	"Male"	"No"	5390
"No"	34	6	3	4	0	"Research & Development"	8	1	"Travel_Rarely"	"Male"	"No"	4404
