SKU	TAMANHO_PEDIDO	LOJA	DATA_VENDA	MARCA	CODIGO_CLIENTE	PRECO_UNITARIO	CUSTO_UNITARIO
HL1021	1	Guarulhos	10/12/2016	Samsung	403	3000	1400
HL1009	5	São Paulo	10/12/2016	Motorola	408	1400	750
HL1009	4	Rio de Janeiro	10/12/2016	Motorola	107	1400	750
HL1014	2	Salvador	10/12/2016	Samsung	264	1100	550
HL1001	1	Salvador	10/12/2016	LG	198	2600	1700
HL1001	5	Rio de Janeiro	10/12/2016	LG	20	2600	1700
HL1001	5	Belo Horizonte	10/12/2016	LG	497	2600	1700
HL1013	3	Belo Horizonte	11/12/2016	Nikon	441	1550	700
HL1024	2	Curitiba	11/12/2016	Acer	240	2400	1150
HL1012	4	São Paulo	11/12/2016	Dell	145	5500	3200
HL1015	3	Recife	11/12/2016	Sony	633	700	300
HL1008	4	São Paulo	11/12/2016	Philco	540	2000	1250
HL1012	5	Rio de Janeiro	11/12/2016	Dell	125	5500	3200
HL1015	1	São Paulo	11/12/2016	Sony	316	700	300
HL1004	2	Fortaleza	11/12/2016	Apple	426	1750	900
HL1015	4	São Paulo	11/12/2016	Sony	104	700	300
HL1021	3	Curitiba	11/12/2016	Samsung	714	3000	1400
HL1005	5	São Paulo	11/12/2016	Canon	111	1500	850
HL1020	1	Rio de Janeiro	11/12/2016	Motorola	377	1500	650
HL1020	5	Recife	11/12/2016	Motorola	449	1500	650
HL1001	2	São Paulo	11/12/2016	LG	316	2600	1700
HL1015	4	Campinas	11/12/2016	Sony	819	700	300
HL1018	1	Nova Iguaçu	11/12/2016	Xiaomi	281	1200	650
HL1021	5	São Paulo	11/12/2016	Samsung	55	3000	1400
HL1013	2	Belo Horizonte	11/12/2016	Nikon	391	1550	700
HL1003	2	Curitiba	11/12/2016	Samsung	789	4500	2800
HL1018	3	Nova Iguaçu	11/12/2016	Xiaomi	681	1200	650
HL1015	3	São Paulo	11/12/2016	Sony	140	700	300
HL1024	2	Fortaleza	11/12/2016	Acer	503	2400	1150
HL1023	1	São Paulo	12/12/2016	Samsung	105	1500	550
HL1013	5	Belo Horizonte	12/12/2016	Nikon	23	1550	700
HL1009	2	Nova Iguaçu	12/12/2016	Motorola	736	1400	750
HL1021	1	Recife	12/12/2016	Samsung	768	3000	1400
HL1015	5	Fortaleza	12/12/2016	Sony	504	700	300
HL1001	2	São Paulo	12/12/2016	LG	104	2600	1700
HL1001	4	Rio de Janeiro	12/12/2016	LG	195	2600	1700
HL1009	2	Campinas	12/12/2016	Motorola	423	1400	750
HL1021	2	São Paulo	12/12/2016	Samsung	389	3000	1400
HL1009	2	Rio de Janeiro	12/12/2016	Motorola	134	1400	750
HL1001	2	Belo Horizonte	12/12/2016	LG	385	2600	1700
HL1023	3	Belo Horizonte	12/12/2016	Samsung	693	1500	550
HL1009	2	Guarulhos	12/12/2016	Motorola	37	1400	750
HL1019	4	Fortaleza	12/12/2016	Apple	269	6500	2800
HL1024	3	São Paulo	12/12/2016	Acer	79	2400	1150
HL1019	5	Recife	12/12/2016	Apple	555	6500	2800
HL1001	1	Guarulhos	12/12/2016	LG	84	2600	1700
HL1003	4	Fortaleza	12/12/2016	Samsung	480	4500	2800
HL1023	5	Recife	12/12/2016	Samsung	304	1500	550
HL1023	4	Curitiba	12/12/2016	Samsung	61	1500	550
HL1001	4	Nova Iguaçu	12/12/2016	LG	711	2600	1700
HL1005	1	Salvador	12/12/2016	Canon	245	1500	850
HL1001	2	São Paulo	12/12/2016	LG	728	2600	1700
HL1007	1	São Paulo	12/12/2016	Dell	389	2300	1200
HL1008	1	Nova Iguaçu	12/12/2016	Philco	782	2000	1250
HL1007	5	Rio de Janeiro	13/12/2016	Dell	99	2300	1200
HL1008	1	São Paulo	13/12/2016	Philco	446	2000	1250
HL1007	5	São Paulo	13/12/2016	Dell	389	2300	1200
HL1014	4	Goiânia	13/12/2016	Samsung	435	1100	550
HL1013	2	Recife	13/12/2016	Nikon	768	1550	700
HL1012	2	Rio de Janeiro	13/12/2016	Dell	325	5500	3200
HL1024	1	Rio de Janeiro	13/12/2016	Acer	817	2400	1150
HL1015	4	Recife	13/12/2016	Sony	342	700	300
HL1005	4	Goiânia	13/12/2016	Canon	759	1500	850
HL1011	1	Recife	13/12/2016	Samsung	500	2000	1100
HL1018	2	Fortaleza	13/12/2016	Xiaomi	113	1200	650
HL1013	1	Campinas	13/12/2016	Nikon	422	1550	700
HL1001	5	Campinas	13/12/2016	LG	732	2600	1700
HL1010	4	Porto Alegre	13/12/2016	Apple	489	1900	1150
HL1002	1	Rio de Janeiro	13/12/2016	Apple	213	2500	1500
HL1024	2	Campinas	13/12/2016	Acer	755	2400	1150
HL1015	5	São Paulo	13/12/2016	Sony	608	700	300
HL1007	1	Nova Iguaçu	13/12/2016	Dell	477	2300	1200
HL1015	2	Curitiba	13/12/2016	Sony	643	700	300
HL1019	5	Campinas	13/12/2016	Apple	755	6500	2800
HL1023	4	Rio de Janeiro	13/12/2016	Samsung	76	1500	550
HL1019	1	São Paulo	13/12/2016	Apple	737	6500	2800
HL1009	4	São Paulo	13/12/2016	Motorola	797	1400	750
HL1005	1	São Paulo	13/12/2016	Canon	400	1500	850
HL1009	1	Campinas	13/12/2016	Motorola	395	1400	750
HL1008	2	Fortaleza	13/12/2016	Philco	519	2000	1250
HL1023	4	Goiânia	13/12/2016	Samsung	173	1500	550
HL1023	5	Rio de Janeiro	13/12/2016	Samsung	558	1500	550
HL1002	2	Salvador	13/12/2016	Apple	264	2500	1500
HL1001	1	Porto Alegre	14/12/2016	LG	644	2600	1700
HL1018	3	São Paulo	14/12/2016	Xiaomi	69	1200	650
HL1009	4	Fortaleza	14/12/2016	Motorola	553	1400	750
HL1018	3	Belo Horizonte	14/12/2016	Xiaomi	581	1200	650
HL1018	4	Rio de Janeiro	14/12/2016	Xiaomi	259	1200	650
HL1009	1	Nova Iguaçu	14/12/2016	Motorola	452	1400	750
HL1024	2	Guarulhos	14/12/2016	Acer	184	2400	1150
HL1009	2	Curitiba	14/12/2016	Motorola	239	1400	750
HL1005	1	Belo Horizonte	14/12/2016	Canon	251	1500	850
HL1001	4	Guarulhos	14/12/2016	LG	372	2600	1700
HL1023	2	Salvador	14/12/2016	Samsung	156	1500	550
HL1010	2	São Paulo	14/12/2016	Apple	450	1900	1150
HL1007	3	Recife	14/12/2016	Dell	547	2300	1200
HL1019	4	Rio de Janeiro	14/12/2016	Apple	694	6500	2800
HL1013	5	Recife	14/12/2016	Nikon	335	1550	700
HL1001	3	Goiânia	14/12/2016	LG	387	2600	1700
HL1006	4	São Paulo	14/12/2016	Samsung	540	1400	900
HL1023	1	Salvador	14/12/2016	Samsung	787	1500	550
HL1015	1	Salvador	14/12/2016	Sony	170	700	300
HL1005	1	São Paulo	14/12/2016	Canon	400	1500	850
HL1021	4	São Paulo	14/12/2016	Samsung	53	3000	1400
HL1009	4	São Paulo	15/12/2016	Motorola	698	1400	750
HL1015	5	São Paulo	15/12/2016	Sony	79	700	300
HL1024	3	Porto Alegre	15/12/2016	Acer	489	2400	1150
HL1003	3	Niterói	15/12/2016	Samsung	131	4500	2800
HL1009	2	Rio de Janeiro	15/12/2016	Motorola	652	1400	750
HL1020	3	São Paulo	15/12/2016	Motorola	641	1500	650
HL1015	2	São Paulo	15/12/2016	Sony	608	700	300
HL1007	2	Porto Alegre	15/12/2016	Dell	795	2300	1200
HL1021	2	São Paulo	15/12/2016	Samsung	540	3000	1400
HL1018	2	Belo Horizonte	15/12/2016	Xiaomi	21	1200	650
HL1008	4	Recife	15/12/2016	Philco	820	2000	1250
HL1009	1	Rio de Janeiro	15/12/2016	Motorola	125	1400	750
HL1009	5	Rio de Janeiro	15/12/2016	Motorola	134	1400	750
HL1019	4	Rio de Janeiro	15/12/2016	Apple	76	6500	2800
HL1013	3	Recife	15/12/2016	Nikon	398	1550	700
HL1015	5	Nova Iguaçu	15/12/2016	Sony	585	700	300
HL1008	2	Recife	15/12/2016	Philco	219	2000	1250
HL1014	3	Recife	15/12/2016	Samsung	380	1100	550
HL1007	3	São Paulo	15/12/2016	Dell	202	2300	1200
HL1020	4	Recife	15/12/2016	Motorola	820	1500	650
HL1010	2	São Paulo	15/12/2016	Apple	608	1900	1150
HL1005	4	São Paulo	15/12/2016	Canon	303	1500	850
HL1008	1	Belo Horizonte	16/12/2016	Philco	359	2000	1250
HL1023	2	Curitiba	16/12/2016	Samsung	22	1500	550
HL1002	4	Rio de Janeiro	16/12/2016	Apple	377	2500	1500
HL1022	5	Recife	16/12/2016	Apple	158	750	350
HL1009	1	Belo Horizonte	16/12/2016	Motorola	180	1400	750
HL1015	3	Belo Horizonte	16/12/2016	Sony	441	700	300
HL1002	3	São Paulo	16/12/2016	Apple	382	2500	1500
HL1001	3	Goiânia	16/12/2016	LG	365	2600	1700
HL1005	2	Salvador	16/12/2016	Canon	156	1500	850
HL1014	2	Rio de Janeiro	16/12/2016	Samsung	44	1100	550
HL1018	1	Rio de Janeiro	16/12/2016	Xiaomi	368	1200	650
HL1018	1	São Paulo	16/12/2016	Xiaomi	540	1200	650
HL1005	2	Goiânia	16/12/2016	Canon	539	1500	850
HL1023	1	Guarulhos	16/12/2016	Samsung	334	1500	550
HL1013	4	Rio de Janeiro	16/12/2016	Nikon	368	1550	700
HL1008	5	São Paulo	16/12/2016	Philco	450	2000	1250
HL1024	2	Recife	16/12/2016	Acer	234	2400	1150
HL1001	4	Fortaleza	16/12/2016	LG	781	2600	1700
HL1005	4	Salvador	16/12/2016	Canon	168	1500	850
HL1018	5	Curitiba	16/12/2016	Xiaomi	338	1200	650
HL1020	3	Porto Alegre	16/12/2016	Motorola	592	1500	650
HL1010	2	Nova Iguaçu	16/12/2016	Apple	574	1900	1150
HL1002	4	Recife	17/12/2016	Apple	373	2500	1500
HL1015	5	São Paulo	17/12/2016	Sony	772	700	300
HL1005	4	Fortaleza	17/12/2016	Canon	697	1500	850
HL1001	2	Recife	17/12/2016	LG	820	2600	1700
HL1024	3	Rio de Janeiro	17/12/2016	Acer	368	2400	1150
HL1012	5	São Paulo	17/12/2016	Dell	104	5500	3200
HL1009	1	Porto Alegre	17/12/2016	Motorola	444	1400	750
HL1024	5	Curitiba	17/12/2016	Acer	774	2400	1150
HL1009	1	Recife	17/12/2016	Motorola	165	1400	750
HL1015	4	Recife	17/12/2016	Sony	158	700	300
HL1005	1	Curitiba	17/12/2016	Canon	526	1500	850
HL1009	1	Belo Horizonte	17/12/2016	Motorola	80	1400	750
HL1021	1	Rio de Janeiro	17/12/2016	Samsung	259	3000	1400
HL1018	3	Porto Alegre	17/12/2016	Xiaomi	801	1200	650
HL1012	5	São Paulo	17/12/2016	Dell	235	5500	3200
HL1024	3	Campinas	17/12/2016	Acer	108	2400	1150
HL1003	3	São Paulo	17/12/2016	Samsung	111	4500	2800
HL1015	4	São Paulo	17/12/2016	Sony	650	700	300
HL1023	2	Belo Horizonte	17/12/2016	Samsung	383	1500	550
HL1007	3	São Paulo	17/12/2016	Dell	196	2300	1200
HL1015	4	Campinas	18/12/2016	Sony	638	700	300
HL1009	1	Belo Horizonte	18/12/2016	Motorola	613	1400	750
HL1001	3	São Paulo	18/12/2016	LG	261	2600	1700
HL1021	1	Fortaleza	18/12/2016	Samsung	354	3000	1400
HL1024	1	Fortaleza	18/12/2016	Acer	565	2400	1150
HL1024	1	Porto Alegre	18/12/2016	Acer	115	2400	1150
HL1003	2	São Paulo	18/12/2016	Samsung	776	4500	2800
HL1002	3	Curitiba	18/12/2016	Apple	560	2500	1500
HL1005	1	Recife	18/12/2016	Canon	106	1500	850
HL1001	5	Salvador	18/12/2016	LG	264	2600	1700
HL1011	2	São Paulo	18/12/2016	Samsung	49	2000	1100
HL1001	4	Fortaleza	18/12/2016	LG	565	2600	1700
HL1001	2	Recife	18/12/2016	LG	616	2600	1700
HL1015	4	Porto Alegre	18/12/2016	Sony	416	700	300
HL1024	1	São Paulo	19/12/2016	Acer	540	2400	1150
HL1010	5	Fortaleza	19/12/2016	Apple	269	1900	1150
HL1003	1	Belo Horizonte	19/12/2016	Samsung	542	4500	2800
HL1013	1	São Paulo	19/12/2016	Nikon	753	1550	700
HL1018	5	Guarulhos	19/12/2016	Xiaomi	187	1200	650
HL1009	1	Belo Horizonte	19/12/2016	Motorola	415	1400	750
HL1020	5	Fortaleza	19/12/2016	Motorola	292	1500	650
HL1015	4	São Paulo	19/12/2016	Sony	53	700	300
HL1002	5	Goiânia	19/12/2016	Apple	172	2500	1500
HL1015	3	Fortaleza	19/12/2016	Sony	580	700	300
HL1009	1	São Paulo	19/12/2016	Motorola	737	1400	750
HL1019	1	Fortaleza	19/12/2016	Apple	363	6500	2800
HL1010	3	São Paulo	19/12/2016	Apple	49	1900	1150
HL1007	5	Fortaleza	19/12/2016	Dell	130	2300	1200
HL1024	4	São Paulo	19/12/2016	Acer	698	2400	1150
HL1024	3	São Paulo	19/12/2016	Acer	320	2400	1150
HL1023	3	Curitiba	19/12/2016	Samsung	533	1500	550
HL1012	4	Guarulhos	19/12/2016	Dell	344	5500	3200
HL1010	3	Recife	19/12/2016	Apple	165	1900	1150
HL1005	4	Guarulhos	19/12/2016	Canon	440	1500	850
HL1009	5	Recife	19/12/2016	Motorola	672	1400	750
HL1021	3	Belo Horizonte	19/12/2016	Samsung	693	3000	1400
HL1001	5	Rio de Janeiro	19/12/2016	LG	571	2600	1700
HL1007	3	Recife	20/12/2016	Dell	509	2300	1200
HL1024	1	Goiânia	20/12/2016	Acer	204	2400	1150
HL1005	4	Recife	20/12/2016	Canon	81	1500	850
HL1012	2	Campinas	20/12/2016	Dell	427	5500	3200
HL1015	1	Guarulhos	20/12/2016	Sony	403	700	300
HL1018	4	Rio de Janeiro	20/12/2016	Xiaomi	336	1200	650
HL1005	3	Recife	20/12/2016	Canon	39	1500	850
HL1024	2	Recife	20/12/2016	Acer	304	2400	1150
HL1005	2	Rio de Janeiro	20/12/2016	Canon	545	1500	850
HL1009	4	São Paulo	20/12/2016	Motorola	320	1400	750
HL1020	1	São Paulo	20/12/2016	Motorola	69	1500	650
HL1012	2	São Paulo	20/12/2016	Dell	382	5500	3200
HL1005	3	Fortaleza	20/12/2016	Canon	363	1500	850
HL1018	5	Campinas	20/12/2016	Xiaomi	289	1200	650
HL1013	3	Belo Horizonte	20/12/2016	Nikon	58	1550	700
HL1009	5	São Paulo	20/12/2016	Motorola	450	1400	750
HL1022	1	São Paulo	20/12/2016	Apple	725	750	350
HL1001	2	Curitiba	20/12/2016	LG	442	2600	1700
HL1012	3	São Paulo	20/12/2016	Dell	772	5500	3200
HL1015	1	Fortaleza	21/12/2016	Sony	504	700	300
HL1009	1	Recife	21/12/2016	Motorola	500	1400	750
HL1009	4	Fortaleza	21/12/2016	Motorola	263	1400	750
HL1021	4	Recife	21/12/2016	Samsung	322	3000	1400
HL1015	4	Porto Alegre	21/12/2016	Sony	554	700	300
HL1013	4	Belo Horizonte	21/12/2016	Nikon	391	1550	700
HL1019	4	Goiânia	21/12/2016	Apple	466	6500	2800
HL1009	4	Rio de Janeiro	21/12/2016	Motorola	148	1400	750
HL1001	1	Fortaleza	21/12/2016	LG	565	2600	1700
HL1024	4	São Paulo	21/12/2016	Acer	140	2400	1150
HL1018	4	Goiânia	21/12/2016	Xiaomi	685	1200	650
HL1008	3	Belo Horizonte	21/12/2016	Philco	660	2000	1250
HL1013	4	Recife	21/12/2016	Nikon	144	1550	700
HL1023	3	Salvador	21/12/2016	Samsung	301	1500	550
HL1019	1	Recife	21/12/2016	Apple	165	6500	2800
HL1012	5	Campinas	21/12/2016	Dell	347	5500	3200
HL1002	1	Salvador	21/12/2016	Apple	168	2500	1500
HL1006	4	Goiânia	22/12/2016	Samsung	89	1400	900
HL1009	4	São Paulo	22/12/2016	Motorola	145	1400	750
HL1021	4	Belo Horizonte	22/12/2016	Samsung	497	3000	1400
HL1014	5	Recife	22/12/2016	Samsung	39	1100	550
HL1023	2	Campinas	22/12/2016	Samsung	739	1500	550
HL1009	5	São Paulo	22/12/2016	Motorola	665	1400	750
HL1019	2	Goiânia	22/12/2016	Apple	614	6500	2800
HL1005	4	São Paulo	22/12/2016	Canon	319	1500	850
HL1003	3	São Paulo	22/12/2016	Samsung	202	4500	2800
HL1005	2	Rio de Janeiro	22/12/2016	Canon	331	1500	850
HL1019	4	Goiânia	22/12/2016	Apple	582	6500	2800
HL1024	3	São Paulo	22/12/2016	Acer	797	2400	1150
HL1003	5	Rio de Janeiro	22/12/2016	Samsung	817	4500	2800
HL1005	1	Porto Alegre	23/12/2016	Canon	644	1500	850
HL1001	5	Belo Horizonte	23/12/2016	LG	397	2600	1700
HL1010	5	Salvador	23/12/2016	Apple	15	1900	1150
HL1005	4	Recife	23/12/2016	Canon	158	1500	850
HL1009	1	São Paulo	23/12/2016	Motorola	209	1400	750
HL1024	3	Salvador	23/12/2016	Acer	594	2400	1150
HL1021	2	Recife	23/12/2016	Samsung	597	3000	1400
HL1019	4	Rio de Janeiro	23/12/2016	Apple	213	6500	2800
HL1023	5	Recife	23/12/2016	Samsung	566	1500	550
HL1012	4	Nova Iguaçu	23/12/2016	Dell	19	5500	3200
HL1002	4	Rio de Janeiro	23/12/2016	Apple	368	2500	1500
HL1021	4	Nova Iguaçu	23/12/2016	Samsung	19	3000	1400
HL1006	5	Rio de Janeiro	23/12/2016	Samsung	194	1400	900
HL1007	1	Guarulhos	23/12/2016	Dell	339	2300	1200
HL1001	1	Porto Alegre	23/12/2016	LG	644	2600	1700
HL1010	1	São Paulo	23/12/2016	Apple	319	1900	1150
HL1003	1	Belo Horizonte	23/12/2016	Samsung	550	4500	2800
HL1005	3	Fortaleza	23/12/2016	Canon	719	1500	850
HL1023	5	Recife	23/12/2016	Samsung	676	1500	550
HL1005	4	Salvador	24/12/2016	Canon	264	1500	850
HL1009	4	São Paulo	24/12/2016	Motorola	429	1400	750
HL1010	3	São Paulo	24/12/2016	Apple	683	1900	1150
HL1001	5	São Paulo	24/12/2016	LG	310	2600	1700
HL1024	3	Niterói	24/12/2016	Acer	763	2400	1150
HL1017	2	Curitiba	24/12/2016	Samsung	271	5200	3500
HL1007	5	São Paulo	24/12/2016	Dell	683	2300	1200
HL1002	2	Rio de Janeiro	24/12/2016	Apple	570	2500	1500
HL1018	5	Salvador	24/12/2016	Xiaomi	692	1200	650
HL1023	5	Fortaleza	24/12/2016	Samsung	503	1500	550
HL1002	3	São Paulo	24/12/2016	Apple	753	2500	1500
HL1018	3	Salvador	24/12/2016	Xiaomi	31	1200	650
HL1005	4	Recife	24/12/2016	Canon	106	1500	850
HL1001	3	Rio de Janeiro	24/12/2016	LG	368	2600	1700
HL1007	5	Rio de Janeiro	24/12/2016	Dell	749	2300	1200
HL1011	3	Fortaleza	24/12/2016	Samsung	471	2000	1100
HL1020	3	Curitiba	24/12/2016	Motorola	535	1500	650
HL1001	2	Recife	24/12/2016	LG	81	2600	1700
HL1019	3	Nova Iguaçu	24/12/2016	Apple	782	6500	2800
HL1024	2	Curitiba	24/12/2016	Acer	210	2400	1150
HL1015	1	Belo Horizonte	24/12/2016	Sony	542	700	300
HL1022	5	Guarulhos	24/12/2016	Apple	272	750	350
HL1003	3	Curitiba	24/12/2016	Samsung	526	4500	2800
HL1010	2	Rio de Janeiro	24/12/2016	Apple	443	1900	1150
HL1005	4	Porto Alegre	24/12/2016	Canon	129	1500	850
HL1009	2	Salvador	24/12/2016	Motorola	583	1400	750
HL1008	3	Recife	25/12/2016	Philco	729	2000	1250
HL1009	1	Curitiba	25/12/2016	Motorola	637	1400	750
HL1024	1	Recife	25/12/2016	Acer	494	2400	1150
HL1024	5	Guarulhos	25/12/2016	Acer	127	2400	1150
HL1021	5	Guarulhos	25/12/2016	Samsung	212	3000	1400
HL1015	1	Guarulhos	25/12/2016	Sony	410	700	300
HL1008	5	Belo Horizonte	25/12/2016	Philco	413	2000	1250
HL1007	1	São Paulo	25/12/2016	Dell	312	2300	1200
HL1001	1	Salvador	25/12/2016	LG	164	2600	1700
HL1013	5	Salvador	25/12/2016	Nikon	790	1550	700
HL1012	5	Fortaleza	25/12/2016	Dell	363	5500	3200
HL1010	2	Recife	25/12/2016	Apple	509	1900	1150
HL1001	4	Recife	25/12/2016	LG	254	2600	1700
HL1015	5	São Paulo	25/12/2016	Sony	105	700	300
HL1007	1	Recife	25/12/2016	Dell	244	2300	1200
HL1009	5	Rio de Janeiro	25/12/2016	Motorola	817	1400	750
HL1001	4	Belo Horizonte	25/12/2016	LG	193	2600	1700
HL1001	1	São Paulo	25/12/2016	LG	69	2600	1700
HL1010	3	Belo Horizonte	25/12/2016	Apple	542	1900	1150
HL1013	4	Porto Alegre	25/12/2016	Nikon	474	1550	700
HL1014	5	Fortaleza	25/12/2016	Samsung	366	1100	550
HL1005	5	Salvador	25/12/2016	Canon	54	1500	850
HL1015	3	Rio de Janeiro	25/12/2016	Sony	125	700	300
HL1001	4	São Paulo	25/12/2016	LG	312	2600	1700
HL1007	2	Belo Horizonte	25/12/2016	Dell	631	2300	1200
HL1009	1	Salvador	25/12/2016	Motorola	90	1400	750
HL1018	4	Fortaleza	25/12/2016	Xiaomi	263	1200	650
HL1014	1	São Paulo	25/12/2016	Samsung	312	1100	550
HL1012	2	Rio de Janeiro	26/12/2016	Dell	374	5500	3200
HL1023	2	Porto Alegre	26/12/2016	Samsung	644	1500	550
HL1020	5	Goiânia	26/12/2016	Motorola	387	1500	650
HL1024	2	Porto Alegre	26/12/2016	Acer	624	2400	1150
HL1023	3	Porto Alegre	26/12/2016	Samsung	432	1500	550
HL1002	5	São Paulo	26/12/2016	Apple	224	2500	1500
HL1019	4	Rio de Janeiro	26/12/2016	Apple	121	6500	2800
HL1018	3	Belo Horizonte	26/12/2016	Xiaomi	497	1200	650
HL1001	3	Rio de Janeiro	26/12/2016	LG	571	2600	1700
HL1016	2	Goiânia	26/12/2016	Samsung	315	1450	700
HL1014	5	Salvador	26/12/2016	Samsung	800	1100	550
HL1015	3	Recife	26/12/2016	Sony	820	700	300
HL1012	1	Fortaleza	26/12/2016	Dell	292	5500	3200
HL1019	3	Rio de Janeiro	26/12/2016	Apple	374	6500	2800
HL1001	5	Curitiba	26/12/2016	LG	478	2600	1700
HL1005	2	Guarulhos	26/12/2016	Canon	229	1500	850
HL1013	5	Campinas	26/12/2016	Nikon	510	1550	700
HL1001	4	Goiânia	26/12/2016	LG	116	2600	1700
HL1023	5	Recife	26/12/2016	Samsung	322	1500	550
HL1017	3	Fortaleza	26/12/2016	Samsung	255	5200	3500
HL1001	5	Campinas	26/12/2016	LG	663	2600	1700
HL1021	2	São Paulo	26/12/2016	Samsung	261	3000	1400
HL1001	1	Fortaleza	26/12/2016	LG	286	2600	1700
HL1019	5	Fortaleza	26/12/2016	Apple	133	6500	2800
HL1009	3	Salvador	27/12/2016	Motorola	481	1400	750
HL1018	3	Belo Horizonte	27/12/2016	Xiaomi	693	1200	650
HL1015	3	Salvador	27/12/2016	Sony	559	700	300
HL1015	4	Fortaleza	27/12/2016	Sony	599	700	300
HL1018	3	São Paulo	27/12/2016	Xiaomi	650	1200	650
HL1020	2	São Paulo	27/12/2016	Motorola	797	1500	650
HL1008	3	Fortaleza	27/12/2016	Philco	87	2000	1250
HL1015	3	Recife	27/12/2016	Sony	297	700	300
HL1023	1	Porto Alegre	27/12/2016	Samsung	159	1500	550
HL1015	4	Salvador	27/12/2016	Sony	90	700	300
HL1001	5	Porto Alegre	27/12/2016	LG	696	2600	1700
HL1021	5	Niterói	27/12/2016	Samsung	807	3000	1400
HL1001	2	Nova Iguaçu	27/12/2016	LG	517	2600	1700
HL1008	2	Rio de Janeiro	27/12/2016	Philco	788	2000	1250
HL1008	3	São Paulo	27/12/2016	Philco	683	2000	1250
HL1012	5	Goiânia	27/12/2016	Dell	605	5500	3200
HL1012	3	Guarulhos	27/12/2016	Dell	602	5500	3200
HL1015	5	São Paulo	27/12/2016	Sony	617	700	300
HL1015	1	Recife	27/12/2016	Sony	777	700	300
HL1005	3	Curitiba	28/12/2016	Canon	22	1500	850
HL1008	5	São Paulo	28/12/2016	Philco	55	2000	1250
HL1001	5	São Paulo	28/12/2016	LG	797	2600	1700
HL1002	1	São Paulo	28/12/2016	Apple	57	2500	1500
HL1021	4	Curitiba	28/12/2016	Samsung	367	3000	1400
HL1007	1	São Paulo	28/12/2016	Dell	424	2300	1200
HL1005	5	São Paulo	28/12/2016	Canon	608	1500	850
HL1018	3	Recife	28/12/2016	Xiaomi	254	1200	650
HL1007	2	Fortaleza	28/12/2016	Dell	113	2300	1200
HL1021	4	Fortaleza	28/12/2016	Samsung	133	3000	1400
HL1015	4	Salvador	28/12/2016	Sony	164	700	300
HL1015	4	Curitiba	28/12/2016	Sony	1	700	300
HL1022	1	Curitiba	28/12/2016	Apple	238	750	350
HL1004	4	Salvador	28/12/2016	Apple	31	1750	900
HL1008	5	São Paulo	28/12/2016	Philco	316	2000	1250
HL1005	5	Rio de Janeiro	28/12/2016	Canon	298	1500	850
HL1011	4	Porto Alegre	29/12/2016	Samsung	746	2000	1100
HL1021	5	Goiânia	29/12/2016	Samsung	562	3000	1400
HL1009	4	Curitiba	29/12/2016	Motorola	628	1400	750
HL1007	3	São Paulo	29/12/2016	Dell	57	2300	1200
HL1008	1	Goiânia	29/12/2016	Philco	116	2000	1250
HL1001	1	Recife	29/12/2016	LG	603	2600	1700
HL1001	3	Campinas	29/12/2016	LG	640	2600	1700
HL1005	3	Rio de Janeiro	29/12/2016	Canon	125	1500	850
HL1007	4	Porto Alegre	29/12/2016	Dell	360	2300	1200
HL1009	1	Recife	29/12/2016	Motorola	304	1400	750
HL1021	5	Belo Horizonte	29/12/2016	Samsung	613	3000	1400
HL1023	4	Goiânia	29/12/2016	Samsung	518	1500	550
HL1009	2	São Paulo	29/12/2016	Motorola	303	1400	750
HL1001	5	Rio de Janeiro	29/12/2016	LG	443	2600	1700
HL1013	4	Guarulhos	29/12/2016	Nikon	128	1550	700
HL1009	4	Rio de Janeiro	29/12/2016	Motorola	20	1400	750
HL1006	2	Salvador	29/12/2016	Samsung	481	1400	900
HL1023	4	Curitiba	29/12/2016	Samsung	705	1500	550
HL1016	5	Curitiba	29/12/2016	Samsung	758	1450	700
HL1007	5	Campinas	30/12/2016	Dell	150	2300	1200
HL1015	2	Fortaleza	30/12/2016	Sony	480	700	300
HL1002	4	Recife	30/12/2016	Apple	822	2500	1500
HL1015	3	Curitiba	30/12/2016	Sony	758	700	300
HL1007	3	Nova Iguaçu	30/12/2016	Dell	420	2300	1200
HL1013	5	São Paulo	30/12/2016	Nikon	55	1550	700
HL1001	2	Salvador	30/12/2016	LG	100	2600	1700
HL1001	3	Curitiba	30/12/2016	LG	637	2600	1700
HL1009	4	São Paulo	30/12/2016	Motorola	50	1400	750
HL1005	3	Fortaleza	30/12/2016	Canon	719	1500	850
HL1021	5	São Paulo	30/12/2016	Samsung	314	3000	1400
HL1004	4	Rio de Janeiro	30/12/2016	Apple	537	1750	900
HL1022	4	Recife	30/12/2016	Apple	81	750	350
HL1001	5	Nova Iguaçu	30/12/2016	LG	516	2600	1700
HL1023	3	Salvador	30/12/2016	Samsung	761	1500	550
HL1005	1	São Paulo	30/12/2016	Canon	53	1500	850
HL1001	4	São Paulo	30/12/2016	LG	429	2600	1700
HL1001	5	Rio de Janeiro	30/12/2016	LG	194	2600	1700
HL1001	5	Recife	30/12/2016	LG	244	2600	1700
HL1020	3	Salvador	30/12/2016	Motorola	245	1500	650
HL1023	4	São Paulo	30/12/2016	Samsung	114	1500	550
HL1009	4	São Paulo	30/12/2016	Motorola	797	1400	750
HL1005	5	Guarulhos	30/12/2016	Canon	417	1500	850
HL1007	2	Recife	30/12/2016	Dell	304	2300	1200
